index,IC50,CC50,SI
0,103.85945052291476,278.1978400688782,-0.15572836958450886
1,219.53232638501723,402.0889649096815,-0.21866982758663517
2,86.14220905834898,364.15072435395376,0.21295196411405745
3,215.89862824657004,433.17575468261987,-0.29181667196697303
4,165.36767368821998,312.5395730510703,-0.3606995132569508
5,160.20998012905338,305.61817299161135,-0.3504994245166438
6,86.14220905834898,364.15072435395376,0.21295196411405745
7,90.22283753873334,275.4374964836307,-0.15073502824635876
8,220.03235293152105,1506.6969846521888,0.6664508297384182
9,83.17296537457527,921.9519281723155,0.7605657562078101
10,149.78899265596252,503.4746115151506,0.270220533954319
11,578.0632943520397,1024.0095329945339,-0.39721236824647055
12,45.89146530900224,170.1293966304111,0.08138599710365954
13,59.66835280476061,254.62821346673957,0.231869299975836
14,679.0755640881382,1011.1356114366276,-0.40254073026493403
15,46.97172469662932,99.73342108978778,-0.5650024818894748
16,74.17824440561242,263.99680977620835,0.269251780155126
17,137.57294592483362,393.3096160654659,0.14172408662543798
18,116.99712458785069,805.7704162174999,0.5354289206314339
19,312.4367630944103,720.5085280819507,-0.3704248632179628
20,220.03235293152105,1506.6969846521888,0.6664508297384182
21,136.37604441411008,421.7202164796119,0.003162894892574137
22,412.22723246223757,1008.2196501275354,-0.029563548333120037
23,560.0117161829194,2266.376734003998,0.3617434724995758
24,47.275030746879104,150.99874880108788,-0.12847699209012056
25,1506.932199849067,1961.2622068413639,-0.5474362558699636
26,356.09155493220646,744.4810907347901,-0.26993615457179615
27,150.3375088849533,464.9016300538566,0.035886516774841316
28,200.53316754024232,1200.0039068016395,0.5852172304891117
29,112.81462384424593,720.6418643506273,0.5300116496786861
30,230.7326030140231,502.7731453131863,-0.2320720769941066
31,26.742082460547753,73.1998776451076,-0.25297958175003094
32,131.13524661149464,877.1881410568557,0.5361619569556183
33,21.736864091637905,63.981231476331594,0.7842866360621723
34,124.26503196778575,734.6300681498977,0.40710081837569395
35,46.76050778686515,81.6401342946645,-0.6584840619424347
36,44.5982893558191,278.3920990760765,0.4225099877673528
37,326.72641157567244,705.7465859136142,-0.20427309547575637
38,196.58090673575475,1255.3199220667907,0.6224169401983791
39,43.50887019924699,132.23815071221983,0.17836090443580122
40,553.1646189192888,1486.2796761675781,-0.00742186850056598
41,379.3952411019127,881.8710726512494,-0.1433579508449371
42,891.9708856092744,1108.2449286800418,-0.6911592515649714
43,179.69801682760823,406.6541795270666,-0.09421119523583428
44,129.7541846415674,383.0118551803731,0.014080551842821911
45,226.72870491696162,586.0386825384514,-0.12855603704104884
46,120.64790511416771,410.05056480871116,0.058873808368510167
47,87.47585712986297,1808.7921057690608,1.2027735409113682
48,626.879322055622,978.2059206398498,-0.6034041279573705
49,255.23061575523917,774.8876001932124,0.20270941744990817
50,627.1916151936946,1125.155156250635,-0.4674055226780236
51,129.7541846415674,383.0118551803731,0.014080551842821911
52,137.195487536984,474.8077061233309,0.10505579366765247
53,1338.6285598824281,1485.8558704597278,-0.9362646334813155
54,291.18059210380375,970.5173097446683,0.11044177172496804
55,95.1319411809149,310.3022291604564,-0.026423764424301995
56,268.96481568885514,530.0079460654505,-0.1885094189214619
57,50.78524277675567,155.91623679968757,0.651844333574375
58,451.31590112903194,957.6768528279903,-0.3021463410051521
59,104.32509118287325,243.05897691830424,0.08381305376832976
60,141.8710793690202,362.7913701531326,-0.12373290294464985
61,743.8306468364357,1219.2656809124762,-0.6369294599873906
62,91.59576270842835,1883.0081645538237,1.2565794321236687
63,56.158990837295114,219.35198264350166,0.6274549020941051
64,326.72641157567244,705.7465859136142,-0.20427309547575637
65,219.53232638501723,402.0889649096815,-0.21866982758663517
66,53.93568708815577,164.12992129752672,0.6093999909467809
67,320.3525806963561,548.8340770771745,-0.31655576542762875
68,94.74055001295991,1330.1152154235083,0.9496243246318063
69,111.11158085032203,340.02282000944,-0.010613863627028531
70,69.65522411196355,254.49140070131668,0.3690982560972587
71,1082.7146580938977,3104.8557456568687,-0.17897395514711686
72,375.90734372745004,1319.9588077437722,0.0874979089725524
73,151.49016128774986,508.0703052045557,0.028826319022046423
74,135.51334242909078,370.29756490028615,-0.08340367232562766
75,43.1564019526127,271.25346759485797,0.37618763951616785
76,226.81316853394415,881.7208200972225,0.15919404953690985
77,69.6822135700008,571.7750722191515,0.6293668956214188
78,49.15755208758898,174.52269020008254,-0.08798147905311056
79,326.72641157567244,705.7465859136142,-0.20427309547575637
80,122.21117285145183,512.5569930174645,0.23693301640122652
81,210.42485022344096,410.9982327934016,-0.18098125711933308
